,is_canonical,qapres_heu_da,res_heu_da,time_heu_da,perm,random_bunching,random_grouping
0,False,4983044,1818.0,"[41.49205827713013, 30.47999095916748, 0.16545438766479492, 0.006448507308959961, 8347.990869283676, 133.88286137580872, 1079.289]","[165 175 176 163 179 171 158 169 161 157 152 155 153  78 101  87  86  82
  75  83  84  89  80  81  77 162 178 167 160 174 172 170 177 166 144 140
 135  56  61  57  74  63  60  68  65  79 122 154  28 138 137 141 139 142
 145 143 148 149 147 128  70 134 112  37 130  85 127 156 164 106 150  73
  76  64  72  50  51  66 124 114 121 117 126  71  46  55  53  69  47 173
  59 131 129  19  31  67  38  23  58  32  49  54  52  48  62 110  45 146
  35  34  41  39  43  42  40  30  44  26 136 118 111 151 105 168 159 132
 125  27  24  16  36  20  14   9  21  10  33   6  22  29  11 120 115 133
   1 123 116 108 104 107 113  99   5  25  15  17   2  97 109 119 102 103
  95  96  88  92  90  94  93 100  91  98  13  18   8   0   4   7  12   3]",,
1,True,5010688,1818.0,"[41.49205827713013, 30.47999095916748, 0.16545438766479492, 0.006448507308959961, 8347.990869283676, 137.53707933425903, 1079.095]","[ 86  84 101  62  69  87  85  80  83  78  79  72  59 170 172 171 177 164
 175 174 155 158 179 169 173  71  76  77  89  73  81  70  64  63  53  46
  48 176 161 157 178 162 165 148 151 160  38  82 168  47  50  51  45  49
  68  65  74  56  58  39 167  41  30 163  29 150  43  61  67  24  27 146
 139 145 166 140 143 153  35  33  19  44  31 136 159 152 147 138 142  34
 127  40  20 132 141 135 116 137 149 121 156 128 126 114 154  54 144  55
 131 130 122 123 129 110 115 134 124 133  17  66  52  32  36  75  57  37
  60 125 113 103 104 112 120  92  97  95 100 117 105 118 102  26  25  42
  91  14  12  13   5  21   9  10 111 119 109  96  90  18  23   1  15   4
  16  22  28   0   8  11   3   2   6   7 107 106  99  93  94  98 108  88]",,
2,False,4993781,1806.0,"[41.02796936035156, 46.68467926979065, 0.1830911636352539, 0.00673985481262207, 5556.8688185215, 132.86067724227905, 60.283]","[ 85  65  63  71  76  87  88  69  70  73  78  89  82 179 162 173 163 177
 175 164 174 178 171  81 167  86  84  67  77  49  56  68  62  66  45  50
  46 146 170 149 143 155 172 139  80 156 150 176 148  51  52  32  55  48
  40  53 161  31  47  30 158  37 168  28 160  72  44 151  36  60  34 165
 141 142 169 166 157 154  54  64  41  29  59 138 136 133 140 159 147  79
  33  83  38 120 129 114 153 137 115 152 127  21 145 132 118 144  75 135
 105 130 117 126 128 119 131 134 124 125  23  15   3  18  43  57  61  58
  24 111 121 110 116 113 122  98 109 108 106 112 101  91 107  96 100  74
  12  22  35  42  14  10  20  27  97  99 123  90 104  25  13   1   9  11
   8  17  19   0  26   4   6  16   5   2  95 103  93  94  92 102  39   7]",,
3,True,5001976,1818.0,"[41.02796936035156, 46.68467926979065, 0.1830911636352539, 0.00673985481262207, 5556.8688185215, 132.44200372695923, 60.632999999999996]","[175 173 154 163 164 161 148 176 152 151 170 166 165 174 178  69  85  88
  76  79 179 169  84 177  83 162 156 141 168 171 167 137 153 160 138 136
 135  65  64  80  70  73  52  78 132  87  77  82  63 149 143 139 142 140
 158 123  67 157 129 150  75 119  72 134  89 116 101  86 155 122 111  60
  50  62  68  71  55  61 114 121 107 103 128  47  74  53  45  66  57 145
 144 125 131  43  81  56  59  48  58  29  46 120  51  54  40  26 113  49
  30  36  38  25  28  34  44  33  35  41  92  98 130 146 172 147 159 127
 112  21   8  16  31   9   3  23  15  32  42  13  27  24  12  14  11   7
 105 115 133 104 124 100 106 126  10  19  20  22  37  99 102 117 110  39
  94 118  90 108  93  91  96 109  97  95  17   4  18   2   6   5   1   0]",,
4,False,5042930,1818.0,"[41.03840661048889, 37.8503942489624, 0.20696496963500977, 0.007179737091064453, 6939.546770334244, 132.54164671897888, 55.792]","[ 63  69  81  89  61  59  88 171  73  53  65  22  54 157  40 165 152 179
 178 160 161 175 144 172 173  74  78  84  82  75  85  71  80  67  57  60
  47 176 169 163 151 164 149 170 148 167 156 174 162  55  46  45  52  62
  41  20  86  77 177  44  83 153 168  24 154 159  43  72  87  37  38 155
 138 147 143 145 141 146  27  48  66  36  50 135 136 140 137 142 127  58
 166  17  76 114 132 158 126 109 134 119 113 131 150 110  30 139   2  56
 129 124 133 111 128 116 130 125 123 122  25  12  51   0  70  34  26  64
  49  94 118 115 112  90 108 117 104 121 107 120 100 102  14  42  79  91
  18  29  39  33  16  21  35  31 101  92 103  99  96  13  28  23  32  15
   1  19  11   5   7   9   6  10   3   4  98  95  93 106 105  97   8  68]",,
5,True,5033852,1818.0,"[41.03840661048889, 37.8503942489624, 0.20696496963500977, 0.007179737091064453, 6939.546770334244, 175.81367421150208, 55.661]","[159 175 165 151 174 162 176 179 169 146 155 157 152  85 167 171 144  89
  70  88  79  87 168  78  86 178 145 172 148 160 147 177 154 153 138 135
 140  65  69  80  58  81  62  77  82  67  61  71  74 120 141 161 139 136
 113 166 115 170  83 149 133  84  64 129  76  75 134 105 156 114 158  66
  55  47  54  59  49  51 119 143 137  98 112  43  40  73  45  39  50 128
  57 126 122  53  44  25  46  42  52  30  60  63  56  72 164  48 150 132
  38  21  31  22  29  35  23  41  28  36 173 125 163 110  95 106 109 127
 104  11  37  18  34  26  14  20   4   9  19  24  10  33   8 124 142   2
 130 131 101 118 117  99 121 102  32  17  27  15   5  94  96 107  92 108
  68 116  97 123  90  91 103 100 111  93   7  13  16  12   6   0   1   3]",,
6,False,4973095,1818.0,"[36.71987271308899, 0.2703216075897217, 0.01716470718383789, 4537.4197590351105, 142.25840020179749, 60.506]","[164 170 169 163 115 178 159 173 177 145 155 153 179  75  80 144  85  88
  67  57  74  81  68  86  89 160 167 175 166 165 171 172 156 162 141 146
 136  87  70  79  78  49  76  73  83  72  55 147  84 142 120 116 138 161
 158 130 168 176 128 148  65  44  98  64  62 157 113 127 122 151 143  56
  47  30  60  31  50  71 174 135 109 140 107  58   6  54  45  63  77 154
 152 131 137  69  82  42  66  61  52  59  37  43  48  51 132 134  23  46
  33  39  24  36  53  12  38  10  34  41 150 139 101 129 105 119 149 121
 124  28  27  20  11  26  17  25   7  29  35  40   4  19  21 125  16 126
  13  95 117 108 102 133 106 123 118   5   9  15  32 112 104 111 110  94
 103  91 100  90  93  97 114  92  99  96  18  14   1   8   3  22   2   0]",False,False
7,True,4992355,1818.0,"[36.71987271308899, 0.2703216075897217, 0.01716470718383789, 4537.4197590351105, 142.6994059085846, 60.554]","[ 83  66  87  89  79  67  85  80  77  59  81  71  72 176 162  86 169 167
 177 179 168 164 153 172 173  84  65  88  75  76  69  54  48  68  45  57
  55 154 156 171 140 131 170 174 175 178 161  47 148  58  53  51  64  70
  73  46  11  38  62  33 159 165  41 150 166  61  31  20  56  32  34 136
 141 143 160 146 134 135  13  40  50  30  21 149 152 114 118 110 144  42
  82  74  63 125 151 111 163 139 142 124 157 155 145 158  78  44 137 138
 119 132 126 103 122 133 127 115 116 107  36  52  39  12   6  10  27  22
  60 147 123 109 112 120 128 108 102 130  99 117 101  92 113  18  93  24
 129  23  35   7  49  28  17   5  43 105 106 121 100   8  37   9  19  15
  29   0  25  26   3   2   1  14  16   4 104  98  91  95  94  97  90  96]",False,False
8,False,4983378,1818.0,"[38.13811182975769, 0.288985013961792, 0.01523447036743164, 4468.122209310532, 143.76873350143433, 60.528999999999996]","[ 86  85  81  75  79  71  83  68  54  89  77  88  53 161 177 162 173 175
 166 174 172 151 159 149 170  70  82  87  60  84  73  76  56  66  46  45
  50 155 146 178 176 152 167 148  62 163 169 179  80  51  59  48  58  65
  29  52 158 143  67  13 145  18  12  34 164 165  19  37  32  69  72 133
 150 126 119 168 154 153  74  78  42  57  55 157 138 147 171 144 160  44
  38 139  61 116 137 115 142 140 156 141  39 136 132   7  41 135  31  14
 117 121 127 128 105 129 130 120 125 131  63  47   0  24  64  40  30  49
   3 108  96 113 118 101 122 123  93 102 106 114 112 104 111 103  90  25
 110  43  35   4  17  11  23  36 134 107 124   6  91  10  28  21  26  27
  33  15  16   9  22   5  20   2   8   1 109  99  95  98  97  92  94 100]",False,False
9,True,4972963,1824.0,"[38.13811182975769, 0.288985013961792, 0.01523447036743164, 4468.122209310532, 132.89015746116638, 60.391999999999996]","[174 176 165 153 170 148 168 179 172 178 175 152 164  72  81  62  57  78
  87  84  89  77  86  32  79 173 154 159 166 156 155 167 157 163 138 136
  93  71  82  83  64  61  88  76 142  75  85  74 158 145 147 149 139 150
 127 169  69  66 151 123  52  91 132 110  36  70 141 126 111 122 135  53
  20  59  73  56  45  67 162 137 133 146 143  68  65  60  54  80  55 124
 140  63 121  35  51  46  47  49  48  33 130  42  50 160 105  58 177  95
  28  26  27  39  34  12  43  40  38  41 103 134 100 144 118 108 161 104
 117  24  19  21  31  37   7   8  10  13  22  44  30  29   5   2   6 171
   1 120 129  97 113 114 128 119  23   4  14 125   9 112  96 102 131 109
 116 106 115  98 107  90 101  99  94  92  15  18  11  17  16  25   0   3]",False,False
